model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
ministral-3:14b,mg_basic_001,0.225,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:56:05+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:53:22+00:00,full31,main28,,True,162.529901,,,
ministral-3:14b,mg_basic_002,0.15,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:56:40+00:00,,local_ollama,includes_explanation_not_file_only; includes_markdown_fence; missing_or_wrong_output; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:56:05+00:00,full31,main28,,True,34.896237,,,
ministral-3:14b,mg_basic_003,0.5,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T06:57:24+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:56:41+00:00,full31,main28,,True,43.404879,,,
ministral-3:14b,mg_debug_001,0.425,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:57:45+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:57:24+00:00,full31,main28,,True,20.925393,,,
ministral-3:14b,mg_debug_002,0.3,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:57:59+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:57:46+00:00,full31,main28,,True,13.410613,,,
ministral-3:14b,mg_debug_003,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:58:21+00:00,,local_ollama,includes_markdown_fence; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:57:59+00:00,full31,main28,,True,21.457349,,,
ministral-3:14b,mg_debug_structured_001,0.838,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:59:07+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:58:21+00:00,full31,structured_debug_extension,,True,45.422434,,,
ministral-3:14b,mg_debug_structured_002,0.838,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T06:59:50+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:59:07+00:00,full31,structured_debug_extension,,True,43.239499,,,
ministral-3:14b,mg_debug_structured_003,0.86,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:00:38+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T06:59:51+00:00,full31,structured_debug_extension,,True,47.383478,,,
ministral-3:14b,mg_parse_006,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:04:19+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:03:53+00:00,full31,main28,,True,26.741893,,,
ministral-3:14b,mg_parse_007,0.77,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:04:44+00:00,,local_ollama,includes_markdown_fence; wrong_error_type,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:04:20+00:00,full31,main28,,True,24.585059,,,
ministral-3:14b,mg_parse_008,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:05:16+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:04:45+00:00,full31,main28,,True,31.21362,,,
ministral-3:14b,mg_parse_009,0.87,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:06:12+00:00,,local_ollama,includes_markdown_fence; wrong_failure_stage,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:05:16+00:00,full31,main28,,True,56.083157,,,
ministral-3:14b,mg_runcard_004,0.09,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:02:02+00:00,,local_ollama,includes_markdown_fence; no_parseable_run_card_assignments; wrong_or_missing_ebeam1; wrong_or_missing_ebeam2; wrong_or_missing_etal; wrong_or_missing_iseed; wrong_or_missing_nevents; wrong_or_missing_ptl,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:01:44+00:00,full31,main28,,True,17.893663,,,
ministral-3:14b,mg_runcard_structured_004,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:02:28+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:02:03+00:00,full31,main28,,True,25.183819,,,
ministral-3:14b,mg_structured_001,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:01:01+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:00:38+00:00,full31,main28,,True,22.386846,,,
ministral-3:14b,mg_structured_002,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:01:23+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:01:01+00:00,full31,main28,,True,21.490507,,,
ministral-3:14b,mg_structured_003,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:01:44+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:01:23+00:00,full31,main28,,True,21.139387,,,
ministral-3:14b,mg_workflow_005,0.38,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:03:19+00:00,,local_ollama,missing_done; missing_or_wrong_output; missing_or_wrong_process; uses_set_madspin_instead_of_launch_switch; uses_set_shower_instead_of_launch_switch; wrong_or_missing_analysis; wrong_or_missing_detector; wrong_or_missing_iseed; wrong_or_missing_madspin; wrong_or_missing_shower,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:02:28+00:00,full31,main28,,True,50.69406,,,
ministral-3:14b,mg_workflow_structured_005,0.96,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:03:52+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:03:19+00:00,full31,main28,,True,32.854698,,,
ministral-3:14b,param_card_patch_015,0.83,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:12:03+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; status_not_valid,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:10:47+00:00,full31,main28,,True,76.09247,,,
ministral-3:14b,plot_data_019,0.84,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:15:48+00:00,,local_ollama,recovered_json_substring; status_not_plot_ready; labels_wrong,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:14:48+00:00,full31,main28,,True,59.630234,,,
ministral-3:14b,pythia_config_010,0.81,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:06:52+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_mpi_fix; wrong_failure_stage,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:06:13+00:00,full31,main28,,True,39.449926,,,
ministral-3:14b,repro_audit_020,0.75,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:16:30+00:00,,local_ollama,recovered_json_substring; status_wrong; missing_optional_files_wrong,True,missing_result_or_artifact,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:15:48+00:00,full31,main28,,True,41.879697,,,
ministral-3:14b,scan_plan_014,0.94,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:10:47+00:00,,local_ollama,includes_explanation_not_json_only; includes_markdown_fence,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:09:19+00:00,full31,main28,,True,88.073926,,,
ministral-3:14b,scan_recovery_017,0.87,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:13:58+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; status_rerun_required; recommended_action_mentions_rerun_before_plot,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:13:00+00:00,full31,main28,,True,57.408215,,,
ministral-3:14b,scan_results_016,0.91,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,ministral-3:14b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:13:00+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; scan_parameter_wrong; recommended_action_mentions_rerun_failed_point,True,valid,True,,,,0,31,31,4096,14B,Ollama/local,0.7156774193548388,0.2903225806451613,9,,ministral-3:14b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7156774193548388,,,0.2903225806451613,,,,,,,,,,,,,,31,9,,,,,2026-08-01T07:12:04+00:00,full31,main28,,True,56.260473,,,
mistral-small3.2:24b,benchmark_recommendation_018,0.65,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:48:55+00:00,,local_ollama,recovered_json_substring; chose_endpoint_maximum_instead_of_interior_benchmark; benchmark_cross_section_wrong; next_action_incomplete,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:47:31+00:00,full31,main28,,True,84.467474,,,
mistral-small3.2:24b,cutflow_diagnosis_013,0.4,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:40:10+00:00,,local_ollama,includes_markdown_fence; wrong_dominant_signal_loss_cut; wrong_loss_fraction; wrong_s_over_sqrt_b; wrong_status; wrong_step_efficiency,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:39:05+00:00,full31,main28,,True,65.434169,,,
mistral-small3.2:24b,delphes_objects_011,0.93,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:37:34+00:00,,local_ollama,includes_markdown_fence; wrong_failure_stage,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:36:08+00:00,full31,main28,,True,85.996161,,,
mistral-small3.2:24b,lhe_sanity_012,0.97,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:39:04+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:37:34+00:00,full31,main28,,True,90.399029,,,
mistral-small3.2:24b,mg_basic_001,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:20:09+00:00,,local_ollama,includes_markdown_fence; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:16:31+00:00,full31,main28,,True,218.598201,,,
mistral-small3.2:24b,mg_basic_002,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-08-01T07:20:27+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_output; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:20:10+00:00,full31,main28,,True,17.057963,,,
mistral-small3.2:24b,mg_basic_003,0.5,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,mistral-small3.2:24b,,,,,,,,,,,,,,,,,,valid,True,2026-08-01T07:21:14+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,24B,Ollama/local,0.7572580645161291,0.3548387096774194,11,,mistral-small3.2:24b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7572580645161291,,,0.3548387096774194,,,,,,,,,,,,,,31,11,,,,,2026-08-01T07:20:27+00:00,full31,main28,,True,46.964619,,,
